TIME,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,H1,H2,H3,O1,O2,O3,O4,O5,R1,R2,R3,R4,R5,S1,S2,S3,T1,T2,T3,T4
25/06/2018 23:50,294,105,131,265,161,41,238,310,95,921,126,429,656,54,61,65,91,88,579,219,596,274,180,744,949,178,112,196,220,297
25/06/2018 23:55,291,105,131,265,161,41,238,308,95,919,127,428,658,54,61,64,90,88,580,219,595,274,180,741,949,177,112,196,219,297
26/06/2018 00:00,291,105,130,265,160,41,238,308,94,919,127,429,659,54,61,64,90,88,581,219,592,275,179,741,947,177,112,196,219,297
26/06/2018 00:05,290,105,130,265,160,41,238,308,92,916,127,430,659,54,61,65,90,88,583,219,595,275,179,742,948,177,110,196,219,297
26/06/2018 00:10,289,104,129,265,159,41,238,308,90,918,127,430,659,54,61,64,89,88,584,220,595,275,179,738,949,177,107,196,219,297
26/06/2018 00:15,286,105,129,265,158,41,238,308,90,918,127,427,660,54,61,64,89,88,584,220,597,276,180,735,949,176,108,196,219,297
26/06/2018 00:20,284,105,129,265,156,41,238,308,90,920,127,427,660,54,61,64,88,88,587,220,598,277,180,734,951,176,106,196,219,297
26/06/2018 00:25,284,105,129,265,156,41,238,308,90,920,127,427,660,54,61,64,88,88,587,220,598,277,180,734,951,176,106,196,219,297
26/06/2018 00:30,283,105,128,265,152,41,238,308,89,919,128,427,661,54,62,64,88,88,588,220,602,277,181,734,949,175,106,196,219,296
26/06/2018 00:35,284,104,129,266,151,41,238,305,89,919,128,428,662,54,62,66,88,88,589,220,601,278,181,731,949,171,105,196,219,294
26/06/2018 00:40,283,104,128,266,151,41,238,306,89,918,128,427,664,54,62,65,88,88,590,220,600,278,181,732,949,171,105,196,219,294
26/06/2018 00:45,283,103,128,266,151,41,238,306,90,918,127,425,664,54,62,63,88,88,592,220,604,278,181,729,948,173,105,196,219,294
26/06/2018 00:50,282,103,128,266,151,41,238,303,88,917,126,426,663,54,62,65,88,88,592,220,604,279,182,728,948,174,106,196,219,294
26/06/2018 00:55,280,103,129,266,151,41,238,303,87,915,126,425,665,54,62,65,88,88,592,220,604,279,182,731,949,174,106,196,219,294
26/06/2018 01:00,278,103,129,266,151,41,238,303,87,915,127,425,664,54,62,65,88,88,592,220,604,279,182,728,948,173,105,196,219,294
26/06/2018 01:05,279,103,128,266,151,41,237,301,87,915,125,424,663,54,62,64,88,88,593,220,603,279,182,726,946,172,102,196,219,294
26/06/2018 01:10,279,103,128,266,151,41,237,301,87,915,125,424,663,54,62,64,88,88,593,220,603,279,182,726,946,172,102,196,219,294
26/06/2018 01:15,278,103,128,266,151,41,237,300,87,915,124,425,663,54,62,64,87,88,592,220,602,279,182,728,946,172,102,196,219,294
26/06/2018 01:20,278,103,128,266,151,41,236,300,87,915,122,426,663,54,62,65,86,88,594,220,602,279,182,726,947,173,102,196,219,294
26/06/2018 01:25,279,103,128,266,151,41,236,300,87,915,121,426,663,54,62,65,86,88,596,220,602,279,182,727,949,173,103,196,219,294
26/06/2018 01:30,279,103,127,266,151,41,236,300,87,914,121,426,663,55,62,65,86,88,596,220,603,279,182,729,948,173,102,196,219,294
26/06/2018 01:35,279,103,128,266,152,41,236,301,87,913,119,425,662,55,62,65,86,88,596,220,603,279,182,730,948,173,102,196,219,294
26/06/2018 01:40,280,103,128,266,152,41,236,301,87,913,118,424,661,55,62,65,86,88,596,220,604,280,182,730,946,173,101,196,219,294
26/06/2018 01:45,280,104,128,266,152,41,236,300,87,913,118,424,661,55,62,65,86,88,597,220,603,281,182,732,946,173,101,196,219,294
26/06/2018 01:50,280,104,128,266,152,41,236,301,87,913,118,424,660,55,62,65,86,88,597,220,603,281,182,735,945,174,101,196,219,294
26/06/2018 01:55,280,104,128,266,152,41,236,301,87,913,118,424,660,55,62,65,86,88,597,220,603,281,182,735,945,174,101,196,219,294
26/06/2018 02:00,279,104,128,266,152,41,236,301,87,913,118,424,660,55,63,65,86,88,597,220,604,281,182,733,945,173,101,196,219,294
26/06/2018 02:05,279,104,128,266,152,41,236,301,87,913,119,425,661,55,64,65,86,88,598,220,604,281,182,731,945,172,102,196,219,294
26/06/2018 02:10,279,104,127,266,152,41,236,301,87,913,120,425,661,55,64,65,87,88,599,220,604,282,182,732,945,172,103,196,219,294
26/06/2018 02:15,279,104,127,266,152,41,236,303,87,911,120,425,661,55,65,66,87,88,599,220,604,282,182,730,945,172,103,196,219,294
26/06/2018 02:20,279,104,126,266,152,41,236,303,87,911,120,425,661,53,65,66,87,88,599,220,604,282,182,730,944,172,102,196,219,294
26/06/2018 02:25,279,104,126,266,152,41,236,303,87,911,120,425,661,53,66,65,87,88,599,220,604,282,182,728,944,171,102,196,219,294
26/06/2018 02:30,279,104,126,266,152,41,236,303,87,910,119,424,662,53,64,65,87,88,600,220,603,282,181,731,944,171,101,196,219,294
26/06/2018 02:35,280,103,126,266,152,41,236,303,87,910,119,424,663,54,63,65,87,88,601,220,603,282,181,731,944,171,102,196,219,294
26/06/2018 02:40,280,103,126,266,152,41,236,303,87,910,119,424,663,54,63,65,87,88,601,220,603,282,181,731,944,171,102,196,219,294
26/06/2018 02:45,280,103,126,266,152,41,236,303,87,909,119,424,663,55,63,66,87,88,601,220,603,282,180,730,944,171,102,196,219,294
26/06/2018 02:50,280,103,126,266,152,41,236,303,86,909,119,424,663,55,63,66,87,88,601,220,603,282,180,730,944,172,102,196,219,294
26/06/2018 02:55,280,103,126,266,152,41,236,303,86,909,119,425,663,55,62,65,87,88,601,220,604,282,180,730,944,172,102,196,219,294
26/06/2018 03:00,280,103,126,266,153,41,236,303,86,909,119,425,664,55,64,65,87,88,600,220,604,282,180,730,944,172,102,196,219,294
26/06/2018 03:05,280,103,126,266,153,41,236,302,86,909,119,425,663,55,62,65,87,88,601,220,604,282,180,729,944,172,100,196,219,294
26/06/2018 03:10,279,103,126,266,152,41,237,302,86,910,118,424,662,55,62,64,87,88,601,220,605,283,180,730,944,171,99,196,219,294
26/06/2018 03:15,279,103,126,266,152,41,236,302,86,910,118,424,662,55,63,65,87,88,600,220,607,283,180,730,944,172,99,196,219,294
26/06/2018 03:20,279,103,127,266,152,41,236,302,86,911,118,424,663,55,63,65,87,88,602,220,607,283,180,730,944,172,98,196,219,294
26/06/2018 03:25,279,103,127,266,152,41,236,302,86,911,118,424,663,55,63,65,87,88,602,220,607,283,180,730,944,172,98,196,219,294
26/06/2018 03:30,279,103,127,266,152,41,236,302,86,911,117,424,664,55,62,65,87,88,602,220,607,283,180,730,944,172,98,196,219,294
26/06/2018 03:35,279,103,127,266,152,41,236,302,86,910,117,424,664,55,62,66,87,88,602,220,607,283,180,730,944,172,97,196,219,294
26/06/2018 03:40,279,103,127,266,152,41,236,302,86,910,116,424,664,55,62,66,87,88,603,220,607,283,180,730,944,172,97,196,219,294
26/06/2018 03:45,279,103,127,266,152,41,236,302,86,910,116,424,664,55,62,67,87,88,603,220,607,283,180,730,944,172,97,196,219,294
26/06/2018 03:50,279,103,127,266,153,41,236,302,86,910,116,424,664,55,62,67,87,88,603,220,607,283,180,729,944,172,97,196,219,294
26/06/2018 03:55,279,102,127,266,153,41,236,302,86,910,117,424,665,55,62,67,87,88,603,220,608,283,180,729,945,172,98,196,219,294
26/06/2018 04:00,279,102,127,266,153,41,236,302,86,910,116,424,665,54,62,66,87,88,603,220,609,283,180,729,945,172,98,196,219,294
26/06/2018 04:05,279,102,127,266,153,41,236,302,85,910,116,424,666,54,62,66,87,88,603,220,610,283,180,729,945,172,99,196,219,294
26/06/2018 04:10,279,102,127,266,153,41,236,302,85,910,116,424,666,54,62,66,87,88,603,220,610,283,180,729,945,172,99,196,219,294
26/06/2018 04:15,279,102,127,266,153,41,236,303,85,910,115,424,666,54,63,65,87,88,604,220,609,283,180,730,946,172,99,196,219,294
26/06/2018 04:20,279,102,126,266,153,41,236,303,85,910,116,424,667,54,63,65,87,88,605,220,609,283,180,728,945,172,99,196,219,294
26/06/2018 04:25,279,102,126,266,153,41,236,303,85,910,117,424,666,54,62,64,87,88,605,220,608,283,180,730,945,172,99,196,219,294
26/06/2018 04:30,279,102,126,268,153,41,236,303,85,910,117,424,666,54,63,65,87,88,606,220,610,283,180,733,945,172,99,196,219,294
26/06/2018 04:35,279,102,127,268,153,41,236,303,85,910,117,424,665,54,65,63,87,88,604,220,608,282,180,734,943,172,99,196,219,294
26/06/2018 04:40,279,102,128,269,151,41,236,303,85,910,117,424,666,54,64,64,87,88,604,220,608,282,180,731,943,172,99,196,219,294
26/06/2018 04:45,279,102,127,269,151,41,236,303,85,910,117,424,666,53,62,64,87,88,604,220,609,282,180,730,943,172,99,196,219,294
26/06/2018 04:50,279,102,127,277,152,41,236,302,85,910,117,424,666,53,62,64,87,88,604,222,609,281,180,727,943,172,99,196,219,294
26/06/2018 04:55,279,102,127,277,152,41,236,302,85,910,117,424,666,53,62,64,87,88,604,222,609,281,180,727,943,172,99,196,219,294
26/06/2018 05:00,279,102,127,279,152,41,236,303,85,910,117,424,666,53,62,65,87,87,604,222,609,281,180,727,943,172,99,196,219,294
26/06/2018 05:05,279,102,127,282,152,41,237,303,85,911,117,424,666,53,62,66,87,87,605,222,609,281,180,725,943,172,99,196,219,294
26/06/2018 05:10,279,102,127,287,151,41,237,303,85,911,117,424,665,53,62,64,87,87,605,222,609,281,180,726,942,173,98,196,218,294
26/06/2018 05:15,279,102,127,294,151,41,237,303,85,911,117,425,664,53,63,64,87,87,605,222,609,281,180,722,942,173,98,196,218,294
26/06/2018 05:20,279,102,127,302,150,41,237,303,85,911,117,425,664,53,62,64,87,87,604,222,610,281,180,722,941,173,98,196,218,294
26/06/2018 05:25,279,101,127,307,150,41,237,303,85,911,117,425,664,53,62,63,87,87,604,222,610,281,180,721,941,172,98,196,218,294
26/06/2018 05:30,277,101,126,311,150,41,238,303,85,910,117,425,665,54,63,63,87,87,604,222,611,281,180,724,941,172,98,196,218,294
26/06/2018 05:35,277,101,126,315,150,41,237,303,85,909,117,425,666,54,62,63,88,87,604,219,609,281,180,722,943,172,98,196,218,294
26/06/2018 05:40,277,101,126,315,150,41,237,303,85,909,117,425,666,54,62,63,88,87,604,219,609,281,180,722,943,172,98,196,218,294
26/06/2018 05:45,277,101,127,318,150,41,237,303,85,909,117,426,665,54,63,62,88,87,604,219,610,281,180,719,944,173,98,196,218,294
26/06/2018 05:50,277,102,126,320,150,41,237,303,85,908,116,426,665,54,64,63,87,87,604,219,612,281,179,718,943,173,98,196,218,294
26/06/2018 05:55,275,102,126,323,151,41,236,302,85,909,115,427,667,53,66,63,87,87,605,219,607,281,179,716,944,173,98,196,218,294
26/06/2018 06:00,275,102,126,325,152,41,236,302,85,909,115,426,666,53,64,63,87,87,605,219,608,281,179,714,944,174,98,196,218,294
26/06/2018 06:05,274,102,126,330,152,41,236,302,85,908,116,426,665,53,63,64,87,87,605,219,610,281,180,711,943,175,98,196,218,294
26/06/2018 06:10,274,102,126,334,152,41,237,303,85,908,116,427,666,53,63,64,88,87,605,219,609,282,180,712,942,174,98,196,218,294
26/06/2018 06:15,274,102,124,340,151,41,237,303,85,907,116,428,667,53,63,63,87,87,605,219,609,282,179,708,943,174,98,196,219,294
26/06/2018 06:20,274,102,124,340,152,41,237,303,86,907,116,429,668,53,63,62,87,87,604,218,608,282,179,707,944,172,98,196,219,294
26/06/2018 06:25,274,102,124,340,152,41,237,303,86,907,116,429,668,53,63,62,87,87,604,218,608,282,179,707,944,172,98,196,219,294
26/06/2018 06:30,274,102,125,345,152,41,237,303,86,907,117,431,670,53,63,63,87,87,603,218,611,283,179,708,945,172,97,196,220,294
26/06/2018 06:35,273,102,125,349,154,41,237,303,86,907,115,435,669,53,62,63,87,87,600,218,609,284,179,701,945,172,99,196,220,294
26/06/2018 06:40,274,102,125,358,154,41,237,303,86,907,116,434,666,53,62,63,87,87,596,218,605,284,179,696,943,173,100,196,220,294
26/06/2018 06:45,274,102,125,367,154,41,237,303,85,908,116,436,671,53,62,63,88,87,591,218,603,284,180,693,944,175,101,196,219,294
26/06/2018 06:50,275,101,124,369,154,41,238,302,85,910,119,439,674,53,62,63,87,87,588,217,600,284,180,691,945,176,102,196,222,294
26/06/2018 06:55,274,102,124,382,155,41,238,302,85,911,123,440,683,53,62,63,87,87,585,216,592,284,180,689,946,178,101,196,221,294
26/06/2018 07:00,274,102,124,390,157,41,239,302,85,909,128,439,695,53,62,63,87,87,578,214,586,284,177,684,946,178,101,196,221,294
26/06/2018 07:05,275,102,124,403,159,41,240,301,85,908,132,443,702,53,61,64,87,87,572,213,579,283,175,682,947,178,101,196,220,294
26/06/2018 07:10,275,102,124,403,159,41,240,301,85,908,132,443,702,53,61,64,87,87,572,213,579,283,175,682,947,178,101,196,220,294
26/06/2018 07:15,275,101,125,407,161,41,240,302,84,912,132,456,715,53,60,63,89,87,562,211,575,283,175,675,946,177,101,196,220,294
26/06/2018 07:20,275,103,125,418,164,41,240,301,85,914,138,467,737,53,62,63,91,88,557,209,569,283,173,671,949,178,101,196,220,294
26/06/2018 07:25,275,103,125,430,167,41,241,300,86,919,141,483,757,54,61,63,96,88,545,204,563,282,170,668,949,179,103,196,220,295
26/06/2018 07:30,278,103,126,439,169,41,241,300,87,919,148,500,782,53,63,62,98,88,532,201,553,280,170,664,951,181,102,196,221,295
26/06/2018 07:35,279,104,125,450,174,40,242,300,88,926,159,518,804,52,63,62,107,89,522,198,543,278,169,658,955,181,102,196,221,295
26/06/2018 07:40,280,102,126,465,182,40,242,302,88,936,159,551,820,52,66,62,114,91,513,198,534,278,166,651,955,181,101,197,222,295
26/06/2018 07:45,282,102,126,471,188,40,245,302,90,946,163,572,839,53,67,62,121,91,503,197,527,277,162,642,956,180,98,197,220,296
26/06/2018 07:50,285,102,126,472,200,40,248,302,91,960,171,607,863,55,64,63,124,91,496,191,523,276,157,628,959,183,98,198,225,296
26/06/2018 07:55,285,102,126,472,200,40,248,302,91,960,171,607,863,55,64,63,124,91,496,191,523,276,157,628,959,183,98,198,225,296
26/06/2018 08:00,292,103,125,483,203,40,254,302,93,971,175,621,885,56,65,63,129,92,494,190,525,275,152,620,959,186,97,198,227,297
26/06/2018 08:05,298,105,126,490,212,40,261,302,93,987,186,632,902,58,65,64,136,92,481,182,514,274,146,614,959,190,97,199,228,297
26/06/2018 08:10,311,109,126,497,223,41,263,302,94,1008,210,646,925,64,69,65,145,94,472,175,512,273,141,610,967,193,99,201,233,298
26/06/2018 08:15,319,108,127,503,230,41,266,301,94,1025,227,637,939,69,65,67,153,94,470,174,511,271,138,603,973,194,98,201,234,300
26/06/2018 08:20,327,108,127,506,247,42,269,302,94,1048,242,633,951,71,63,68,158,95,466,173,510,271,136,599,985,199,100,202,237,301
26/06/2018 08:25,335,108,128,501,258,42,273,305,98,1060,260,639,957,82,61,67,168,95,457,173,508,272,136,595,990,205,105,203,239,302
26/06/2018 08:30,344,106,132,511,271,42,277,305,99,1080,271,643,959,89,61,68,176,96,452,168,502,274,132,596,997,212,104,203,244,308
26/06/2018 08:35,351,107,130,516,284,42,281,305,101,1098,291,641,965,100,62,71,172,96,451,164,499,272,125,589,999,214,106,204,247,309
26/06/2018 08:40,351,107,130,516,284,42,281,305,101,1098,291,641,965,100,62,71,172,96,451,164,499,272,125,589,999,214,106,204,247,309
26/06/2018 08:45,356,107,129,520,291,42,284,306,102,1116,308,647,959,102,59,73,173,96,445,159,492,270,123,597,1000,219,106,204,250,310
26/06/2018 08:50,358,109,129,525,304,42,287,308,102,1127,329,652,969,109,59,73,174,97,441,155,491,268,122,604,1001,222,114,204,261,313
26/06/2018 08:55,365,106,129,529,313,42,292,308,104,1133,334,645,964,113,57,71,179,97,436,155,491,267,119,610,1001,228,120,205,263,315
26/06/2018 09:00,370,108,130,541,321,43,293,306,105,1146,338,654,961,121,64,76,184,97,429,155,488,266,115,610,1001,234,122,205,269,314
26/06/2018 09:05,373,110,131,543,340,43,291,309,105,1165,344,657,969,128,65,80,187,97,420,155,486,263,113,617,1002,231,118,205,276,314
26/06/2018 09:10,375,112,130,550,348,42,292,312,106,1179,347,656,969,132,61,84,186,97,415,155,485,264,108,620,1006,233,122,205,276,314
26/06/2018 09:15,380,114,130,555,358,42,290,313,107,1195,340,649,958,138,59,87,191,98,413,157,477,266,108,628,1002,236,127,206,278,315
26/06/2018 09:20,385,114,131,559,363,42,292,318,107,1200,348,655,956,137,62,87,195,98,406,157,474,266,107,636,1004,240,125,208,279,316
26/06/2018 09:25,385,114,131,559,363,42,292,318,107,1200,348,655,956,137,62,87,195,98,406,157,474,266,107,636,1004,240,125,208,279,316
26/06/2018 09:30,386,113,132,563,369,42,292,317,105,1203,350,657,965,141,65,91,195,97,403,157,472,266,106,646,1004,244,132,210,281,320
26/06/2018 09:35,385,114,132,575,382,42,292,318,108,1208,345,639,966,144,68,89,199,98,401,157,470,264,105,654,1006,240,132,210,282,322
26/06/2018 09:40,392,116,135,577,385,42,296,319,107,1212,344,651,969,148,69,87,202,98,401,157,466,263,104,655,1007,242,139,211,285,325
26/06/2018 09:45,396,117,134,578,391,42,296,322,111,1215,335,653,971,148,71,87,206,97,395,157,465,264,103,675,1011,250,143,213,286,326
26/06/2018 09:50,405,126,133,577,401,42,296,323,114,1223,324,658,965,151,69,91,210,98,391,157,469,262,103,685,1013,250,149,213,289,327
26/06/2018 09:55,412,125,130,578,408,42,298,324,119,1226,321,654,974,155,71,92,213,98,389,157,468,261,103,692,1012,248,159,213,288,326
26/06/2018 10:00,417,122,132,580,414,42,301,327,122,1232,323,652,971,153,74,91,217,98,388,157,464,259,100,699,1015,249,163,215,290,327
26/06/2018 10:05,424,125,132,586,433,42,306,332,126,1238,324,655,970,157,77,91,221,98,387,157,459,260,100,712,1015,246,162,216,291,327
26/06/2018 10:10,424,125,132,586,433,42,306,332,126,1238,324,655,970,157,77,91,221,98,387,157,459,260,100,712,1015,246,162,216,291,327
26/06/2018 10:15,425,127,134,595,434,43,307,333,127,1239,331,651,965,162,76,94,221,98,386,157,456,259,100,714,1017,253,166,218,293,327
26/06/2018 10:20,435,126,132,597,445,43,307,335,135,1240,330,659,972,162,71,99,220,96,383,157,451,258,100,728,1014,256,175,218,293,328
26/06/2018 10:25,441,125,131,604,447,46,309,336,139,1243,343,652,962,162,71,101,224,95,382,157,449,259,100,749,1016,252,182,218,295,328
26/06/2018 10:30,452,131,132,599,457,46,310,335,144,1244,342,655,959,162,76,103,225,95,382,157,450,259,100,755,1017,261,180,218,294,328
26/06/2018 10:35,459,133,131,606,464,48,309,337,147,1237,342,653,962,163,77,104,229,95,380,157,451,259,100,768,1013,264,184,219,296,329
26/06/2018 10:40,464,137,132,603,475,48,307,337,150,1233,346,647,966,165,75,99,231,96,378,157,457,257,100,781,1006,266,187,220,293,331
26/06/2018 10:45,464,141,133,605,476,50,306,343,150,1231,341,652,970,166,75,101,232,97,374,157,457,256,100,793,1009,275,182,222,296,329
26/06/2018 10:50,461,144,133,619,487,49,311,344,147,1239,332,652,974,168,79,103,237,97,373,157,458,252,101,820,1011,276,190,223,294,327
26/06/2018 10:55,461,144,133,619,487,49,311,344,147,1239,332,652,974,168,79,103,237,97,373,157,458,252,101,820,1011,276,190,223,294,327
26/06/2018 11:00,468,142,131,620,491,48,310,342,148,1237,337,648,978,168,79,100,238,97,372,157,457,254,101,820,1010,277,192,225,289,328
26/06/2018 11:05,475,147,135,614,495,47,307,342,148,1245,337,653,980,169,80,99,237,97,368,157,453,254,101,835,1012,283,194,225,284,330
26/06/2018 11:10,477,153,136,612,499,48,307,342,150,1252,339,653,973,167,81,100,237,97,367,157,451,252,101,843,1022,283,197,224,277,330
26/06/2018 11:15,483,158,140,607,514,47,310,347,157,1251,336,645,975,170,79,99,237,97,367,157,452,251,101,843,1015,287,200,222,277,328
26/06/2018 11:20,496,166,138,618,523,46,314,346,162,1253,331,646,966,173,78,101,244,97,365,157,449,250,101,849,1014,288,201,223,271,328
26/06/2018 11:25,499,170,136,623,531,47,310,348,165,1259,326,648,965,177,79,100,251,98,366,157,452,251,101,863,1019,290,199,222,271,329
26/06/2018 11:30,508,172,135,625,537,47,311,348,162,1262,321,649,962,178,79,96,249,97,367,157,453,251,101,891,1024,288,195,222,272,330
26/06/2018 11:35,515,174,134,617,545,47,310,347,160,1255,314,648,968,178,78,101,257,98,370,157,450,249,101,897,1025,284,199,222,272,330
26/06/2018 11:40,515,174,134,617,545,47,310,347,160,1255,314,648,968,178,78,101,257,98,370,157,450,249,101,897,1025,284,199,222,272,330
26/06/2018 11:45,516,178,135,610,545,47,313,348,164,1257,306,649,960,179,77,101,259,97,370,157,453,251,101,908,1021,288,195,222,275,330
26/06/2018 11:50,524,181,137,598,551,47,323,349,169,1261,301,639,960,177,77,103,260,96,369,157,454,251,101,918,1027,290,192,224,277,331
26/06/2018 11:55,539,186,139,600,559,50,326,352,172,1258,292,637,956,176,77,104,259,95,368,157,457,251,101,925,1020,291,195,223,274,329
26/06/2018 12:00,550,194,141,621,572,52,328,354,179,1261,286,635,949,173,75,107,266,95,368,157,452,251,101,957,1024,291,193,224,273,331
26/06/2018 12:05,561,201,143,627,579,54,331,354,179,1269,269,621,946,170,77,111,272,95,368,157,457,250,101,975,1028,288,194,225,273,333
26/06/2018 12:10,573,211,143,627,593,55,340,351,182,1272,251,616,930,168,77,109,276,95,369,157,456,251,101,989,1025,286,193,224,272,335
26/06/2018 12:15,594,221,143,623,602,57,343,352,189,1275,239,612,926,167,76,108,276,95,370,157,454,251,102,1016,1036,286,198,224,271,335
26/06/2018 12:20,615,234,145,631,610,57,342,353,194,1284,233,612,910,167,74,107,277,95,373,157,454,252,102,1038,1039,286,200,225,268,335
26/06/2018 12:25,615,234,145,631,610,57,342,353,194,1284,233,612,910,167,74,107,277,95,373,157,454,252,102,1038,1039,286,200,225,268,335
26/06/2018 12:30,631,242,148,630,617,58,344,355,198,1282,222,600,899,165,73,111,273,95,374,157,450,252,102,1049,1034,287,201,225,267,336
26/06/2018 12:35,641,246,147,626,625,59,344,355,200,1280,210,601,884,165,72,110,268,94,376,157,453,251,102,1052,1033,290,195,225,265,336
26/06/2018 12:40,652,263,149,625,646,60,350,356,204,1283,205,598,885,165,74,108,270,95,377,157,453,251,102,1052,1035,296,194,224,263,337
26/06/2018 12:45,658,266,147,630,653,60,352,358,208,1287,205,603,875,165,72,111,272,95,380,157,451,252,102,1064,1032,297,196,224,264,336
26/06/2018 12:50,663,272,148,637,668,62,353,359,212,1289,197,594,855,166,68,110,275,95,381,157,451,251,102,1081,1033,296,195,225,262,336
26/06/2018 12:55,668,273,147,632,672,63,356,361,212,1293,200,595,854,165,67,113,274,95,382,157,453,254,102,1084,1038,295,190,226,263,337
26/06/2018 13:00,681,281,145,644,676,63,352,363,217,1295,202,591,841,162,67,114,271,95,385,157,451,254,102,1088,1041,296,188,225,264,338
26/06/2018 13:05,676,283,145,647,679,64,357,365,219,1287,207,593,835,160,69,111,274,95,385,157,447,255,102,1089,1048,295,186,225,263,339
26/06/2018 13:10,676,283,145,647,679,64,357,365,219,1287,207,593,835,160,69,111,274,95,385,157,447,255,102,1089,1048,295,186,225,263,339
26/06/2018 13:15,667,288,143,650,677,63,355,365,214,1287,208,588,836,160,67,110,271,95,382,157,443,255,102,1071,1051,296,189,225,263,338
26/06/2018 13:20,655,284,138,652,674,63,356,366,212,1291,209,580,834,159,66,112,269,95,382,157,445,254,102,1071,1052,294,193,225,263,339
26/06/2018 13:25,646,288,134,644,678,61,357,369,211,1293,210,579,835,158,62,113,267,95,379,157,448,253,102,1058,1050,297,190,225,261,340
26/06/2018 13:30,635,281,132,642,673,61,353,363,208,1289,206,582,843,158,65,112,269,95,375,157,452,252,103,1043,1050,296,190,226,263,344
26/06/2018 13:35,630,274,135,637,666,57,354,363,204,1291,218,583,839,158,63,106,268,95,374,157,451,253,103,1033,1054,284,195,225,264,348
26/06/2018 13:40,625,274,134,631,663,57,350,364,197,1291,225,587,834,160,62,105,265,95,374,157,450,255,103,1012,1056,287,195,226,264,351
26/06/2018 13:45,598,272,134,635,648,54,341,363,190,1289,244,592,838,160,66,103,259,94,375,158,453,256,103,993,1052,285,199,226,267,348
26/06/2018 13:50,574,273,133,635,641,53,327,361,181,1284,265,598,850,163,66,100,258,93,375,158,451,258,103,989,1059,288,204,226,266,351
26/06/2018 13:55,574,273,133,635,641,53,327,361,181,1284,265,598,850,163,66,100,258,93,375,158,451,258,103,989,1059,288,204,226,266,351
26/06/2018 14:00,567,272,130,637,634,54,319,360,180,1280,292,601,870,165,66,97,258,93,372,159,447,256,103,965,1049,291,208,225,267,350
26/06/2018 14:05,557,278,129,626,623,54,310,358,181,1280,320,607,888,163,65,95,250,93,370,160,447,255,103,949,1045,289,209,225,268,346
26/06/2018 14:10,541,276,128,623,611,51,311,359,177,1278,335,610,905,164,68,90,247,93,368,160,447,255,103,940,1047,284,210,221,267,347
26/06/2018 14:15,534,277,127,617,594,51,311,354,170,1273,345,619,926,163,69,92,246,92,367,160,444,256,103,934,1047,286,209,222,267,346
26/06/2018 14:20,520,270,130,611,585,51,307,352,170,1274,346,622,939,162,69,89,243,94,368,160,441,253,104,922,1048,283,211,222,271,347
26/06/2018 14:25,516,263,130,616,573,50,304,352,168,1274,350,626,955,162,66,93,239,94,368,160,445,253,104,913,1049,288,215,219,272,347
26/06/2018 14:30,512,259,129,604,567,51,307,354,173,1271,351,633,966,163,73,94,234,93,365,160,453,252,104,917,1051,300,217,219,271,349
26/06/2018 14:35,509,253,128,604,564,52,311,359,170,1268,351,642,968,163,68,93,231,92,367,162,450,252,104,923,1051,292,217,218,275,354
26/06/2018 14:40,509,253,128,604,564,52,311,359,170,1268,351,642,968,163,68,93,231,92,367,162,450,252,104,923,1051,292,217,218,275,354
26/06/2018 14:45,509,254,127,597,568,52,309,362,170,1264,348,634,971,165,68,94,233,92,368,163,445,251,104,919,1053,290,221,219,276,353
26/06/2018 14:50,508,248,125,588,551,51,308,362,168,1267,339,637,980,164,69,90,235,92,368,163,444,252,104,908,1056,281,219,217,271,356
26/06/2018 14:55,501,245,126,585,547,48,303,362,162,1274,335,640,982,166,68,93,234,92,370,163,446,252,105,888,1053,285,219,217,271,358
26/06/2018 15:00,500,248,125,571,544,49,302,362,161,1274,332,639,987,167,72,93,231,93,369,163,447,252,105,885,1051,287,220,217,268,359
26/06/2018 15:05,498,245,125,568,539,51,300,362,159,1282,328,644,995,166,74,88,230,94,367,163,447,252,105,890,1057,286,223,216,269,362
26/06/2018 15:10,490,240,125,552,532,51,299,359,156,1282,325,640,999,165,74,84,229,94,365,164,448,252,105,887,1059,283,226,215,267,362
26/06/2018 15:15,489,235,125,556,535,54,296,359,153,1279,308,631,991,166,73,86,226,94,365,164,451,251,105,892,1053,285,225,216,265,362
26/06/2018 15:20,488,238,124,553,539,55,293,361,156,1273,297,632,995,166,73,87,224,94,363,164,452,251,105,886,1053,288,225,215,264,363
26/06/2018 15:25,488,238,124,553,539,55,293,361,156,1273,297,632,995,166,73,87,224,94,363,164,452,251,105,886,1053,288,225,215,264,363
26/06/2018 15:30,482,233,124,542,545,57,294,363,159,1269,298,635,1001,167,72,89,223,95,362,164,454,252,106,878,1060,290,224,216,262,365
26/06/2018 15:35,482,234,124,528,545,56,294,362,160,1266,296,630,996,169,68,88,223,94,363,164,453,251,106,865,1060,288,227,215,261,362
26/06/2018 15:40,482,233,124,521,546,56,293,361,158,1268,295,629,989,169,64,89,226,94,364,162,452,250,106,869,1058,285,227,217,262,364
26/06/2018 15:45,480,236,123,522,538,57,295,368,160,1273,296,627,986,168,64,92,220,94,361,161,449,250,106,864,1060,287,228,218,262,365
26/06/2018 15:50,481,243,123,515,543,58,297,370,159,1273,286,629,980,165,65,92,222,94,358,162,448,249,106,866,1063,284,227,219,264,368
